"","Total","Expected","Hits","Raw p","-log(p)","Holm adjust","FDR","Impact"
"Aminoacyl-tRNA biosynthesis",48,4.2406,20,2.6358e-10,22.057,2.135e-08,2.135e-08,0.16667
"Alanine, aspartate and glutamate metabolism",23,2.032,10,7.9132e-06,11.747,0.00063306,0.00032049,0.88852
"Arginine biosynthesis",12,1.0602,7,1.8583e-05,10.893,0.001468,0.00050174,0.62857
"Butanoate metabolism",14,1.2368,7,6.9371e-05,9.576,0.0054109,0.0014048,0.5
"Glycine, serine and threonine metabolism",30,2.6504,9,0.00067292,7.3039,0.051815,0.010901,0.64289
"Phenylalanine, tyrosine and tryptophan biosynthesis",4,0.35338,3,0.002506,5.9891,0.19046,0.033701,1
"Valine, leucine and isoleucine biosynthesis",8,0.70677,4,0.0030371,5.7968,0.22779,0.033701,0
"Glyoxylate and dicarboxylate metabolism",24,2.1203,7,0.0033285,5.7052,0.24631,0.033701,0.36667
"D-Glutamine and D-glutamate metabolism",5,0.44173,3,0.0058636,5.139,0.42804,0.052772,1
"Purine metabolism",63,5.5658,11,0.017946,4.0204,1,0.14536,0.31998
"Citrate cycle (TCA cycle)",20,1.7669,5,0.02575,3.6593,1,0.18961,0.30548
"Cysteine and methionine metabolism",32,2.8271,6,0.055693,2.8879,1,0.36038,0.40824
"Nitrogen metabolism",5,0.44173,2,0.064743,2.7373,1,0.36038,0
"Synthesis and degradation of ketone bodies",5,0.44173,2,0.064743,2.7373,1,0.36038,0.6
"Pantothenate and CoA biosynthesis",18,1.5902,4,0.066736,2.707,1,0.36038,0
"Glutathione metabolism",26,2.297,5,0.071632,2.6362,1,0.36264,0.13793
"Galactose metabolism",27,2.3853,5,0.081988,2.5012,1,0.39065,0.18512
"Ascorbate and aldarate metabolism",6,0.53008,2,0.091625,2.3901,1,0.41231,0.5
"beta-Alanine metabolism",14,1.2368,3,0.11912,2.1276,1,0.46702,0
"Taurine and hypotaurine metabolism",7,0.61842,2,0.12108,2.1113,1,0.46702,0.2
"Phenylalanine metabolism",7,0.61842,2,0.12108,2.1113,1,0.46702,0.37931
"Arginine and proline metabolism",31,2.7387,5,0.13077,2.0343,1,0.48146,0.41871
"Tyrosine metabolism",33,2.9154,5,0.15919,1.8377,1,0.56062,0.25163
"Ubiquinone and other terpenoid-quinone biosynthesis",9,0.79511,2,0.18518,1.6864,1,0.62498,0.33333
"Biotin metabolism",10,0.88346,2,0.21879,1.5196,1,0.70887,0.2
"Pyrimidine metabolism",40,3.5338,5,0.27449,1.2928,1,0.85514,0.20155
"Pyruvate metabolism",22,1.9436,3,0.30671,1.1819,1,0.92012,0.16793
"Glycerolipid metabolism",13,1.1485,2,0.32115,1.1358,1,0.92905,0.29465
"Starch and sucrose metabolism",14,1.2368,2,0.35483,1.0361,1,0.99106,0.23383
"Valine, leucine and isoleucine degradation",38,3.3571,4,0.43694,0.82797,1,1,0
"Thiamine metabolism",7,0.61842,1,0.47763,0.73891,1,1,0
"Tryptophan metabolism",30,2.6504,3,0.5037,0.68578,1,1,0.33852
"alpha-Linolenic acid metabolism",8,0.70677,1,0.52409,0.6461,1,1,0
"Glycerophospholipid metabolism",32,2.8271,3,0.54884,0.59994,1,1,0.14442
"Histidine metabolism",9,0.79511,1,0.56645,0.56837,1,1,0.4
"Pentose phosphate pathway",22,1.9436,2,0.59327,0.5221,1,1,0
"Porphyrin and chlorophyll metabolism",24,2.1203,2,0.64187,0.44337,1,1,0
"Glycolysis / Gluconeogenesis",26,2.297,2,0.68584,0.37711,1,1,0.09913
"Arachidonic acid metabolism",13,1.1485,1,0.70168,0.35428,1,1,0
"Inositol phosphate metabolism",28,2.4737,2,0.72535,0.3211,1,1,0.11704
"Fructose and mannose metabolism",16,1.4135,1,0.77484,0.2551,1,1,0.0459
"Pentose and glucuronate interconversions",16,1.4135,1,0.77484,0.2551,1,1,0.125
"Sphingolipid metabolism",18,1.5902,1,0.81344,0.20648,1,1,0
"Lysine degradation",21,1.8553,1,0.85939,0.15153,1,1,0
"Propanoate metabolism",21,1.8553,1,0.85939,0.15153,1,1,0
"Phosphatidylinositol signaling system",28,2.4737,1,0.92755,0.075204,1,1,0.04267
"Amino sugar and nucleotide sugar metabolism",34,3.0038,1,0.95912,0.041741,1,1,0
